CODIGOINE;NOMBRE;COD_PROV;PROVINCIA;TIPO;POBLACION;INEMUNI;HOJA_MTN25;LONGITUD_ETRS89;LATITUD_ETRS89;ORIGENCOOR;ALTITUD;ORIGENALTITUD;SUPRIMIDA_INE;discrepanteine
31005000201;Ar�nzano;31;Navarra;Otras entidades;0;31005;0172-2;-1,99452545;42,63134876;Mapa;402;MDT;FALSO;FALSO
31005000300;Caserio de Echavarri;31;Navarra;Entidad singular;0;31005;0172-2;-2,01386715;42,63757778;Mapa;465;MDT;FALSO;FALSO
31005000301;Caserio de Echavarri;31;Navarra;Otras entidades;0;31005;0172-2;-2,01386715;42,63757778;Mapa;465;MDT;FALSO;FALSO
31005000400;Muni�in de la Solana;31;Navarra;Entidad singular;312;31005;0172-2;-2,00860462;42,61951216;Mapa;516;MDT;FALSO;FALSO
31005000401;Muni�in de la Solana;31;Navarra;Capital de municipio;312;31005;0172-2;-2,00860462;42,61951216;Mapa;516;MDT;FALSO;FALSO
31006000000;Ablitas;31;Navarra;Municipio;2610;31006;0320-2;-1,6384487;41,97369427;Mapa;386;MDT;FALSO;FALSO
31006000100;Ablitas;31;Navarra;Entidad singular;2610;31006;0320-2;-1,64035926;41,9729604;Mapa;388;MDT;FALSO;FALSO
31006000101;Ablitas;31;Navarra;Capital de municipio;2601;31006;0320-2;-1,6384487;41,97369427;Mapa;386;MDT;FALSO;FALSO
31006000199;Ablitas;31;Navarra;Diseminado;9;31006;0320-2;-1,64035926;41,9729604;Mapa;388;MDT;FALSO;FALSO
31007000000;Adi�s;31;Navarra;Municipio;172;31007;0141-3;-1,73632112;42,68647787;Mapa;478;MDT;FALSO;FALSO
31007000100;Adi�s;31;Navarra;Entidad singular;172;31007;0141-3;-1,73632112;42,68647787;Mapa;478;MDT;FALSO;FALSO
31007000101;Adi�s;31;Navarra;Capital de municipio;172;31007;0141-3;-1,73632112;42,68647787;Mapa;478;MDT;FALSO;FALSO
31007000200;Larr�in;31;Navarra;Entidad singular;0;31007;0141-3;-1,73599857;42,6963532;Mapa;509;MDT;FALSO;FALSO
31007000299;Larr�in;31;Navarra;Diseminado;0;31007;0141-3;-1,73599857;42,6963532;Mapa;509;MDT;FALSO;FALSO
31008000000;Aguilar de Cod�s;31;Navarra;Municipio;76;31008;0171-1;-2,38922737;42,61337016;Mapa;728;MDT;FALSO;FALSO
31008000100;Aguilar de Cod�s;31;Navarra;Entidad singular;76;31008;0171-1;-2,39051375;42,61273762;Mapa;729;MDT;FALSO;FALSO
31008000101;Aguilar de Cod�s;31;Navarra;Capital de municipio;76;31008;0171-1;-2,38922737;42,61337016;Mapa;728;MDT;FALSO;FALSO
31008000199;Aguilar de Cod�s;31;Navarra;Diseminado;0;31008;0171-1;-2,39051375;42,61273762;Mapa;729;MDT;FALSO;FALSO
31009000000;Aibar/Oibar;31;Navarra;Municipio;769;31009;0174-1;-1,3597423;42,59224246;Mapa;560;MDT;FALSO;FALSO
31009000100;Aibar/Oibar;31;Navarra;Entidad singular;769;31009;0174-1;-1,3597423;42,59224246;Mapa;560;MDT;FALSO;FALSO
31009000101;Aibar/Oibar;31;Navarra;Capital de municipio;769;31009;0174-1;-1,3597423;42,59224246;Mapa;560;MDT;FALSO;FALSO
31009000199;Aibar/Oibar;31;Navarra;Diseminado;0;31009;0174-1;-1,3597423;42,59224246;Mapa;560;MDT;FALSO;FALSO
31010000000;Altsasu/Alsasua;31;Navarra;Municipio;7590;31010;0114-3;-2,17054551;42,89495157;Mapa;531;MDT;FALSO;FALSO
31010000100;Altsasu/Alsasua;31;Navarra;Entidad singular;7590;31010;0114-3;-2,17054551;42,89495157;Mapa;531;MDT;FALSO;FALSO
31010000101;Altsasu/Alsasua;31;Navarra;Capital de municipio;7414;31010;0114-3;-2,17054551;42,89495157;Mapa;531;MDT;FALSO;FALSO
31010000199;Altsasu/Alsasua;31;Navarra;Diseminado;176;31010;0114-3;-2,17054551;42,89495157;Mapa;531;MDT;FALSO;FALSO
31011000000;All�n/Allin;31;Navarra;Municipio;908;31011;0140-3;-2,07596559;42,70893341;Mapa;455;MDT;FALSO;FALSO
31011000100;Amillano;31;Navarra;Entidad singular;25;31011;0140-3;-2,07355966;42,71797344;Mapa;482;MDT;FALSO;FALSO
31011000101;Amillano;31;Navarra;Otras entidades;25;31011;0140-3;-2,07355966;42,71797344;Mapa;482;MDT;FALSO;FALSO
31011000199;Amillano;31;Navarra;Diseminado;0;31011;0140-3;-2,07355966;42,71797344;Mapa;482;MDT;FALSO;FALSO
31011000200;Aramend�a;31;Navarra;Entidad singular;69;31011;0140-3;-2,10594268;42,71071157;Mapa;566;MDT;FALSO;FALSO
31011000201;Aramend�a;31;Navarra;Otras entidades;69;31011;0140-3;-2,10594268;42,71071157;Mapa;566;MDT;FALSO;FALSO
31011000299;Aramend�a;31;Navarra;Diseminado;0;31011;0140-3;-2,10594268;42,71071157;Mapa;566;MDT;FALSO;FALSO
31011000300;Arbeiza;31;Navarra;Entidad singular;184;31011;0140-3;-2,06378955;42,67495581;Mapa;457;MDT;FALSO;FALSO
31011000301;Arbeiza;31;Navarra;Otras entidades;184;31011;0140-3;-2,06378955;42,67495581;Mapa;457;MDT;FALSO;FALSO
31011000399;Arbeiza;31;Navarra;Diseminado;0;31011;0140-3;-2,06378955;42,67495581;Mapa;457;MDT;FALSO;FALSO
31011000400;Artavia;31;Navarra;Entidad singular;135;31011;0140-3;-2,08316315;42,73342306;Mapa;469;MDT;FALSO;FALSO
31011000401;Artavia;31;Navarra;Otras entidades;133;31011;0140-3;-2,08316315;42,73342306;Mapa;469;MDT;FALSO;FALSO
31011000499;Artavia;31;Navarra;Diseminado;2;31011;0140-3;-2,08316315;42,73342306;Mapa;469;MDT;FALSO;FALSO
31011000500;Ech�varri;31;Navarra;Entidad singular;70;31011;0140-3;-2,065985;42,72790787;Mapa;554;MDT;FALSO;FALSO
31011000501;Ech�varri;31;Navarra;Otras entidades;69;31011;0140-3;-2,065985;42,72790787;Mapa;554;MDT;FALSO;FALSO
31011000599;Ech�varri;31;Navarra;Diseminado;1;31011;0140-3;-2,065985;42,72790787;Mapa;554;MDT;FALSO;FALSO
31011000600;Eulz;31;Navarra;Entidad singular;58;31011;0140-3;-2,07537115;42,69634798;Mapa;519;MDT;FALSO;FALSO
31011000601;Eulz;31;Navarra;Otras entidades;58;31011;0140-3;-2,07537115;42,69634798;Mapa;519;MDT;FALSO;FALSO
31011000699;Eulz;31;Navarra;Diseminado;0;31011;0140-3;-2,07537115;42,69634798;Mapa;519;MDT;FALSO;FALSO
31011000700;Galdeano;31;Navarra;Entidad singular;62;31011;0140-3;-2,09240126;42,72486054;Mapa;547;MDT;FALSO;FALSO
31011000701;Galdeano;31;Navarra;Otras entidades;61;31011;0140-3;-2,09240126;42,72486054;Mapa;547;MDT;FALSO;FALSO
31011000799;Galdeano;31;Navarra;Diseminado;1;31011;0140-3;-2,09240126;42,72486054;Mapa;547;MDT;FALSO;FALSO
31011000800;Larri�n;31;Navarra;Entidad singular;151;31011;0140-3;-2,07596559;42,70893341;Mapa;455;MDT;FALSO;FALSO
31011000801;Larri�n;31;Navarra;Capital de municipio;149;31011;0140-3;-2,07596559;42,70893341;Mapa;455;MDT;FALSO;FALSO
31011000899;Larri�n;31;Navarra;Diseminado;2;31011;0140-3;-2,07596559;42,70893341;Mapa;455;MDT;FALSO;FALSO
31011000900;Muneta;31;Navarra;Entidad singular;36;31011;0140-3;-2,09851043;42,71376912;Mapa;541;MDT;FALSO;FALSO
31011000901;Muneta;31;Navarra;Otras entidades;35;31011;0140-3;-2,09851043;42,71376912;Mapa;541;MDT;FALSO;FALSO
31011000999;Muneta;31;Navarra;Diseminado;1;31011;0140-3;-2,09851043;42,71376912;Mapa;541;MDT;FALSO;FALSO
31011001000;Zubielqui;31;Navarra;Entidad singular;118;31011;0140-3;-2,06756221;42,67893103;Mapa;451;MDT;FALSO;FALSO
31011001001;Zubielqui;31;Navarra;Otras entidades;118;31011;0140-3;-2,06756221;42,67893103;Mapa;451;MDT;FALSO;FALSO
31011001099;Zubielqui;31;Navarra;Diseminado;0;31011;0140-3;-2,06756221;42,67893103;Mapa;451;MDT;FALSO;FALSO
31012000000;Allo;31;Navarra;Municipio;988;31012;0172-4,0172-3;-2,02096998;42,56734094;Mapa;422;MDT;FALSO;FALSO
31012000100;Allo;31;Navarra;Entidad singular;988;31012;0172-4,0172-3;-2,02096998;42,56734094;Mapa;422;MDT;FALSO;FALSO
31012000101;Allo;31;Navarra;Capital de municipio;971;31012;0172-3,0172-4;-2,02096998;42,56734094;Mapa;422;MDT;FALSO;FALSO
31012000199;Allo;31;Navarra;Diseminado;17;31012;0172-4,0172-3;-2,02096998;42,56734094;Mapa;422;MDT;FALSO;FALSO
31013000000;Am�scoa Baja;31;Navarra;Municipio;724;31013;0140-1;-2,13371305;42,77454842;Mapa;576;MDT;FALSO;FALSO
31013000100;Artaza;31;Navarra;Entidad singular;137;31013;0140-1;-2,10860576;42,77024003;Mapa;625;MDT;FALSO;FALSO
31013000101;Artaza;31;Navarra;Otras entidades;137;31013;0140-1;-2,10860576;42,77024003;Mapa;625;MDT;FALSO;FALSO
31013000199;Artaza;31;Navarra;Diseminado;0;31013;0140-1;-2,10860576;42,77024003;Mapa;625;MDT;FALSO;FALSO
31013000200;Baquedano;31;Navarra;Entidad singular;124;31013;0140-1;-2,12017423;42,78451302;Mapa;611;MDT;FALSO;FALSO
31013000201;Baquedano;31;Navarra;Otras entidades;124;31013;0140-1;-2,12017423;42,78451302;Mapa;611;MDT;FALSO;FALSO
31013000299;Baquedano;31;Navarra;Diseminado;0;31013;0140-1;-2,12017423;42,78451302;Mapa;611;MDT;FALSO;FALSO
31013000300;Bar�ndano;31;Navarra;Entidad singular;95;31013;0140-1;-2,13013505;42,76556993;Mapa;561;MDT;FALSO;FALSO
31013000301;Bar�ndano;31;Navarra;Otras entidades;95;31013;0140-1;-2,13013505;42,76556993;Mapa;561;MDT;FALSO;FALSO
31013000400;Ecala;31;Navarra;Entidad singular;38;31013;0140-1;-2,18442913;42,76162951;Mapa;651;MDT;FALSO;FALSO
31013000401;Ecala;31;Navarra;Otras entidades;38;31013;0140-1;-2,18442913;42,76162951;Mapa;651;MDT;FALSO;FALSO
31013000499;Ecala;31;Navarra;Diseminado;0;31013;0140-1;-2,18442913;42,76162951;Mapa;651;MDT;FALSO;FALSO
31013000500;Gollano;31;Navarra;Entidad singular;31;31013;0140-1;-2,11212972;42,77766984;Mapa;625;MDT;FALSO;FALSO
31013000501;Gollano;31;Navarra;Otras entidades;31;31013;0140-1;-2,11212972;42,77766984;Mapa;625;MDT;FALSO;FALSO
31013000600;San Mart�n de Am�scoa;31;Navarra;Entidad singular;72;31013;0140-1;-2,16827277;42,76706944;Mapa;671;MDT;FALSO;FALSO
31013000601;San Mart�n de Am�scoa;31;Navarra;Otras entidades;72;31013;0140-1;-2,16827277;42,76706944;Mapa;671;MDT;FALSO;FALSO
31013000699;San Mart�n de Am�scoa;31;Navarra;Diseminado;0;31013;0140-1;-2,16827277;42,76706944;Mapa;671;MDT;FALSO;FALSO
31013000700;Urra;31;Navarra;Entidad singular;0;31013;0140-1;-2,09235396;42,77240857;Mapa;718;MDT;FALSO;FALSO
31013000799;Urra;31;Navarra;Diseminado;0;31013;0140-1;-2,09235396;42,77240857;Mapa;718;MDT;FALSO;FALSO
31013000800;Zudaire;31;Navarra;Entidad singular;227;31013;0140-1;-2,13371305;42,77454842;Mapa;576;MDT;FALSO;FALSO
31013000801;Zudaire;31;Navarra;Capital de municipio;227;31013;0140-1;-2,13371305;42,77454842;Mapa;576;MDT;FALSO;FALSO
31014000000;Anc�n/Antzin;31;Navarra;Municipio;343;31014;0172-1,0171-2;-2,18719865;42,66017562;Mapa;489;MDT;FALSO;FALSO
31014000100;Anc�n/Antzin;31;Navarra;Entidad singular;327;31014;0172-1,0171-2;-2,18719865;42,66017562;Mapa;489;MDT;FALSO;FALSO
31014000101;Anc�n/Antzin;31;Navarra;Capital de municipio;327;31014;0172-1,0171-2;-2,18719865;42,66017562;Mapa;489;MDT;FALSO;FALSO
31014000199;Anc�n/Antzin;31;Navarra;Diseminado;0;31014;0172-1,0171-2;-2,18719865;42,66017562;Mapa;489;MDT;FALSO;FALSO
31014000200;Mendilibarri;31;Navarra;Entidad singular;16;31014;0172-1;-2,16997334;42,65992582;Mapa;487;MDT;FALSO;FALSO
31014000201;Mendilibarri;31;Navarra;Otras entidades;16;31014;0172-1;-2,16997334;42,65992582;Mapa;487;MDT;FALSO;FALSO
31015000000;Andosilla;31;Navarra;Municipio;2882;31015;0205-4;-1,94206689;42,3778331;Mapa;316;MDT;FALSO;FALSO
31015000100;Andosilla;31;Navarra;Entidad singular;2882;31015;0205-4;-1,94206689;42,3778331;Mapa;316;MDT;FALSO;FALSO
31015000101;Andosilla;31;Navarra;Capital de municipio;2878;31015;0205-4;-1,94206689;42,3778331;Mapa;316;MDT;FALSO;FALSO
31015000199;Andosilla;31;Navarra;Diseminado;4;31015;0205-4;-1,94206689;42,3778331;Mapa;316;MDT;FALSO;FALSO
31016000000;Anso�in/Antsoain;31;Navarra;Municipio;10608;31016;0115-3;-1,64497536;42,83395631;Mapa;454;MDT;FALSO;FALSO
31016000200;Anso�in/Antsoain;31;Navarra;Entidad singular;10608;31016;0115-3;-1,64497536;42,83395631;Mapa;454;MDT;FALSO;FALSO
31016000201;Anso�in/Antsoain;31;Navarra;Capital de municipio;10573;31016;0115-3;-1,64497536;42,83395631;Mapa;454;MDT;FALSO;FALSO
31016000202;Casco Antiguo;31;Navarra;Otras entidades;35;31016;0115-4;-1,64768576;42,83870709;Mapa;463;MDT;FALSO;FALSO
31017000000;Anue;31;Navarra;Municipio;491;31017;0115-2;-1,61706149;42,96274567;Mapa;550;MDT;FALSO;FALSO
31017000100;Aritzu;31;Navarra;Entidad singular;52;31017;0115-2;-1,61443741;42,97530282;Mapa;630;MDT;FALSO;FALSO
31017000101;Aritzu;31;Navarra;Otras entidades;52;31017;0115-2;-1,61443741;42,97530282;Mapa;630;MDT;FALSO;FALSO
31017000199;Aritzu;31;Navarra;Diseminado;0;31017;0115-2;-1,61443741;42,97530282;Mapa;630;MDT5;FALSO;FALSO
31017000200;Burutain;31;Navarra;Entidad singular;88;31017;0115-2;-1,60594356;42,92736517;Mapa;516;MDT;FALSO;FALSO
31017000201;Burutain;31;Navarra;Otras entidades;88;31017;0115-2;-1,60594356;42,92736517;Mapa;516;MDT;FALSO;FALSO
31017000299;Burutain;31;Navarra;Diseminado;0;31017;0115-2;-1,60594356;42,92736517;Mapa;516;MDT;FALSO;FALSO
31017000300;Etxaide;31;Navarra;Entidad singular;2;31017;0115-2;-1,61420399;42,9551379;Mapa;554;MDT;FALSO;FALSO
31017000301;Etxaide;31;Navarra;Otras entidades;2;31017;0115-2;-1,61420399;42,9551379;Mapa;554;MDT;FALSO;FALSO
31017000400;Egozkue;31;Navarra;Entidad singular;27;31017;0115-2;-1,57742163;42,96221441;Mapa;688;MDT;FALSO;FALSO
31017000401;Egozkue;31;Navarra;Otras entidades;27;31017;0115-2;-1,57742163;42,96221441;Mapa;688;MDT;FALSO;FALSO
31017000500;Etsain;31;Navarra;Entidad singular;48;31017;0115-2;-1,56969424;42,9300963;Mapa;592;MDT;FALSO;FALSO
31017000501;Etsain;31;Navarra;Otras entidades;48;31017;0115-2;-1,56969424;42,9300963;Mapa;592;MDT;FALSO;FALSO
31017000600;Etulain;31;Navarra;Entidad singular;29;31017;0115-2;-1,60406043;42,94127293;Mapa;530;MDT;FALSO;FALSO
31017000601;Etulain;31;Navarra;Otras entidades;27;31017;0115-2;-1,60406043;42,94127293;Mapa;530;MDT;FALSO;FALSO
31017000699;Etulain;31;Navarra;Diseminado;2;31017;0115-2;-1,60406043;42,94127293;Mapa;530;MDT5;FALSO;FALSO
31017000700;Leazkue;31;Navarra;Entidad singular;14;31017;0115-2;-1,5975435;42,94973893;Mapa;583;MDT;FALSO;FALSO
31017000701;Leazkue;31;Navarra;Otras entidades;14;31017;0115-2;-1,5975435;42,94973893;Mapa;583;MDT;FALSO;FALSO
31017000800;Olague;31;Navarra;Entidad singular;231;31017;0115-2;-1,61706149;42,96274567;Mapa;550;MDT;FALSO;FALSO
31017000801;Olague;31;Navarra;Capital de municipio;231;31017;0115-2;-1,61706149;42,96274567;Mapa;550;MDT;FALSO;FALSO
31017000899;Olague;31;Navarra;Diseminado;0;31017;0115-2;-1,61706149;42,96274567;Mapa;550;MDT;FALSO;FALSO
31018000000;A�orbe;31;Navarra;Municipio;628;31018;0173-1;-1,71433072;42,65840627;Mapa;568;MDT;FALSO;FALSO
31018000100;A�orbe;31;Navarra;Entidad singular;628;31018;0173-1;-1,71433072;42,65840627;Mapa;568;MDT;FALSO;FALSO
31018000101;A�orbe;31;Navarra;Capital de municipio;628;31018;0173-1;-1,71433072;42,65840627;Mapa;568;MDT;FALSO;FALSO
31019000000;Aoiz/Agoitz;31;Navarra;Municipio;2970;31019;0142-1;-1,37008483;42,78637979;Mapa;508;MDT;FALSO;FALSO
31019000100;Aoiz/Agoitz;31;Navarra;Entidad singular;2970;31019;0142-1;-1,37495103;42,78450391;Mapa;505;MDT;FALSO;FALSO
31019000101;Aoiz/Agoitz;31;Navarra;Capital de municipio;2969;31019;0142-1;-1,37008483;42,78637979;Mapa;508;MDT;FALSO;FALSO
31019000199;Aoiz/Agoitz;31;Navarra;Diseminado;1;31019;0142-1;-1,37495103;42,78450391;Mapa;505;MDT;FALSO;FALSO
31020000000;Araitz;31;Navarra;Municipio;525;31020;0089-4;-1,98428356;43,03778887;Mapa;221;MDT;FALSO;FALSO
31020000300;Azkarate;31;Navarra;Entidad singular;95;31020;0089-4;-2,00950412;43,03591202;Mapa;422;MDT;FALSO;FALSO
31020000301;Azkarate;31;Navarra;Otras entidades;71;31020;0089-4;-2,00950412;43,03591202;Mapa;422;MDT;FALSO;FALSO
31020000399;Azkarate;31;Navarra;Diseminado;24;31020;0089-4;-2,00950412;43,03591202;Mapa;422;MDT;FALSO;FALSO
31020000400;Gaintza;31;Navarra;Entidad singular;54;31020;0089-4;-2,00936487;43,02092673;Mapa;373;MDT;FALSO;FALSO
31020000401;Gaintza;31;Navarra;Otras entidades;34;31020;0089-4;-2,00936487;43,02092673;Mapa;373;MDT;FALSO;FALSO
31020000499;Gaintza;31;Navarra;Diseminado;20;31020;0089-4;-2,00936487;43,02092673;Mapa;373;MDT;FALSO;FALSO
31020000500;Intza;31;Navarra;Entidad singular;63;31020;0089-4;-1,99356395;43,01453936;Mapa;314;MDT;FALSO;FALSO
31020000501;Intza;31;Navarra;Otras entidades;38;31020;0089-4;-1,99356395;43,01453936;Mapa;314;MDT;FALSO;FALSO
31020000599;Intza;31;Navarra;Diseminado;25;31020;0089-4;-1,99356395;43,01453936;Mapa;314;MDT;FALSO;FALSO
31020000600;Uztegi;31;Navarra;Entidad singular;49;31020;0089-4;-2,00618132;43,02503234;Mapa;305;MDT;FALSO;FALSO
31020000601;Uztegi;31;Navarra;Otras entidades;37;31020;0089-4;-2,00618132;43,02503234;Mapa;305;MDT;FALSO;FALSO
31020000699;Uztegi;31;Navarra;Diseminado;12;31020;0089-4;-2,00618132;43,02503234;Mapa;305;MDT;FALSO;FALSO
31020010000;Arribe-Atallu;31;Navarra;Entidad colectiva;264;31020;0089-4;-1,98594183;43,04145055;Mapa;217;MDT;FALSO;FALSO
31020010100;Arribe;31;Navarra;Entidad singular;145;31020;0089-4;-1,98428356;43,03778887;Mapa;221;MDT;FALSO;FALSO
31020010101;Arribe;31;Navarra;Capital de municipio;140;31020;0089-4;-1,98428356;43,03778887;Mapa;221;MDT;FALSO;FALSO
31020010199;Arribe;31;Navarra;Diseminado;5;31020;0089-4;-1,98428356;43,03778887;Mapa;221;MDT;FALSO;FALSO
31020010200;Atallu;31;Navarra;Entidad singular;119;31020;0089-4;-1,98780088;43,04411444;Mapa;211;MDT;FALSO;FALSO
31020010201;Atallu;31;Navarra;Otras entidades;103;31020;0089-4;-1,98780088;43,04411444;Mapa;211;MDT;FALSO;FALSO
31020010299;Atallu;31;Navarra;Diseminado;16;31020;0089-4;-1,98780088;43,04411444;Mapa;211;MDT;FALSO;FALSO
31021000000;Aranarache/Aranaratxe;31;Navarra;Municipio;70;31021;0139-2;-2,22892726;42,77935473;Mapa;782;MDT;FALSO;FALSO
31021000100;Aranarache/Aranaratxe;31;Navarra;Entidad singular;70;31021;0139-2;-2,22892726;42,77935473;Mapa;782;MDT;FALSO;FALSO
31021000101;Aranarache/Aranaratxe;31;Navarra;Capital de municipio;70;31021;0139-2;-2,22892726;42,77935473;Mapa;782;MDT;FALSO;FALSO
31021000199;Aranarache/Aranaratxe;31;Navarra;Diseminado;0;31021;0139-2;-2,22892726;42,77935473;Mapa;782;MDT;FALSO;FALSO
31022000000;Arantza;31;Navarra;Municipio;609;31022;0065-3;-1,72659589;43,19554783;Mapa;270;MDT;FALSO;FALSO
31022000100;Arantza;31;Navarra;Entidad singular;350;31022;0065-3;-1,72585002;43,19472011;Mapa;263;MDT;FALSO;FALSO
31022000101;Arantza;31;Navarra;Capital de municipio;350;31022;0065-3;-1,72659589;43,19554783;Mapa;270;MDT;FALSO;FALSO
31022000199;Arantza;31;Navarra;Diseminado;0;31022;0065-3;-1,72585002;43,19472011;Mapa;263;MDT;FALSO;FALSO
31022000200;Aientsa;31;Navarra;Entidad singular;46;31022;0065-3;-1,74613493;43,18740754;Mapa;354;MDT;FALSO;FALSO
31022000299;Aientsa;31;Navarra;Diseminado;46;31022;0065-3;-1,74613493;43,18740754;Mapa;354;MDT;FALSO;FALSO
31022000300;Azkilarrea;31;Navarra;Entidad singular;76;31022;0065-3;-1,72618477;43,18335118;Mapa;389;MDT;FALSO;FALSO
31022000399;Azkilarrea;31;Navarra;Diseminado;76;31022;0065-3;-1,72618477;43,18335118;Mapa;389;MDT;FALSO;FALSO
31022000400;Bordalarrea;31;Navarra;Entidad singular;41;31022;0065-3;-1,71319822;43,20055745;Mapa;259;MDT;FALSO;FALSO
31022000499;Bordalarrea;31;Navarra;Diseminado;41;31022;0065-3;-1,71319822;43,20055745;Mapa;259;MDT;FALSO;FALSO
31022000500;Eguzkialdea;31;Navarra;Entidad singular;96;31022;0065-3;-1,71384071;43,20395936;Mapa;160;MDT;FALSO;FALSO
31022000599;Eguzkialdea;31;Navarra;Diseminado;96;31022;0065-3;-1,71384071;43,20395936;Mapa;160;MDT;FALSO;FALSO
31023000000;Aranguren;31;Navarra;Municipio;12517;31023;0141-2;-1,53544196;42,78898523;Mapa;618;MDT;FALSO;FALSO
31023000100;Aranguren;31;Navarra;Entidad singular;94;31023;0141-2;-1,53542804;42,7890571;Mapa;619;MDT;FALSO;FALSO
31023000101;Aranguren;31;Navarra;Otras entidades;94;31023;0141-2;-1,53542804;42,7890571;Mapa;619;MDT;FALSO;FALSO
31023000199;Aranguren;31;Navarra;Diseminado;0;31023;0141-2;-1,53542804;42,7890571;Mapa;619;MDT;FALSO;FALSO
31023000200;G�ngora;31;Navarra;Entidad singular;0;31023;0141-2;-1,53045383;42,76161755;Mapa;588;MDT;FALSO;FALSO
31023000299;G�ngora;31;Navarra;Diseminado;0;31023;0141-2;-1,53045383;42,76161755;Mapa;588;MDT;FALSO;FALSO
31023000300;Ilundain;31;Navarra;Entidad singular;12;31023;0141-2;-1,53212036;42,77641645;Mapa;559;MDT;FALSO;FALSO
31023000399;Ilundain;31;Navarra;Diseminado;12;31023;0141-2;-1,53212036;42,77641645;Mapa;559;MDT;FALSO;FALSO
31023000400;Labiano;31;Navarra;Entidad singular;160;31023;0141-2;-1,54854564;42,75724684;Mapa;559;MDT;FALSO;FALSO
31023000401;Labiano;31;Navarra;Otras entidades;155;31023;0141-2;-1,54854564;42,75724684;Mapa;559;MDT;FALSO;FALSO
31023000499;Labiano;31;Navarra;Diseminado;5;31023;0141-2;-1,54854564;42,75724684;Mapa;559;MDT;FALSO;FALSO
31023000500;Laquidain/Lakidain;31;Navarra;Entidad singular;10;31023;0141-2;-1,52299714;42,78223344;Mapa;659;MDT;FALSO;FALSO
31023000599;Laquidain/Lakidain;31;Navarra;Diseminado;10;31023;0141-2;-1,52299714;42,78223344;Mapa;659;MDT;FALSO;FALSO
31023000600;Mutilva Alta/Mutiloagoiti;31;Navarra;Entidad singular;2821;31023;0141-2;-1,618408272;42,80188028;Investigaci�n;442;Investigaci�n;VERDADERO;FALSO
31023000601;Mutilva Alta/Mutiloagoiti;31;Navarra;Otras entidades;2821;31023;0141-2;-1,618408272;42,80188028;Investigaci�n;442;MDT;VERDADERO;FALSO
31023000700;Mutilva Baja/Mutiloabeiti;31;Navarra;Entidad singular;3940;31023;0141-2;-1,623245009;42,78676299;Investigaci�n;456;Investigaci�n;VERDADERO;FALSO
31023000701;Mutilva Baja/Mutiloabeiti;31;Navarra;Otras entidades;3940;31023;0141-2;-1,623245009;42,78676299;Investigaci�n;456;MDT;VERDADERO;FALSO
31023000799;Mutilva Baja/Mutiloabeiti;31;Navarra;Diseminado;0;31023;0141-2;-1,623245009;42,78676299;Investigaci�n;456;Investigaci�n;VERDADERO;FALSO
31023000800;Tajonar/Taxoare;31;Navarra;Entidad singular;382;31023;0141-2;-1,60947799;42,76917913;Mapa;477;MDT;FALSO;FALSO
31023000801;Tajonar/Taxoare;31;Navarra;Otras entidades;374;31023;0141-2;-1,60947799;42,76917913;Mapa;477;MDT;FALSO;FALSO
31023000899;Tajonar/Taxoare;31;Navarra;Diseminado;8;31023;0141-2;-1,60947799;42,76917913;Mapa;477;MDT;FALSO;FALSO
31023000900;Zolina;31;Navarra;Entidad singular;36;31023;0141-2;-1,5852023;42,76762976;Mapa;479;MDT;FALSO;FALSO
31023000901;Zolina;31;Navarra;Otras entidades;36;31023;0141-2;-1,5852023;42,76762976;Mapa;479;MDT;FALSO;FALSO
31023000999;Zolina;31;Navarra;Diseminado;0;31023;0141-2;-1,5852023;42,76762976;Mapa;479;MDT;FALSO;FALSO
31023001000;Mutilva/Mutiloa;31;Navarra;Entidad singular;11823;31023;0141-2;-1,61856115;42,78996517;No disponible;0;No disponible;FALSO;FALSO
31023001001;Mutilva/Mutiloa;31;Navarra;Capital de municipio;11823;31023;0141-2;-1,53544196;42,78898523;Mapa;618;MDT;FALSO;FALSO
31024000000;Arano;31;Navarra;Municipio;110;31024;0064-4;-1,89468634;43,19928558;Mapa;443;MDT;FALSO;FALSO
31024000100;Arano;31;Navarra;Entidad singular;110;31024;0064-4;-1,89468634;43,19928558;Mapa;443;MDT;FALSO;FALSO
31024000101;Arano;31;Navarra;Capital de municipio;48;31024;0064-4;-1,89468634;43,19928558;Mapa;443;MDT;FALSO;FALSO
31024000199;Arano;31;Navarra;Diseminado;62;31024;0064-4;-1,89468634;43,19928558;Mapa;443;MDT;FALSO;FALSO
31024000200;Latse;31;Navarra;Entidad singular;0;31024;0064-4;-1,88347868;43,19766397;Mapa;377;MDT;FALSO;FALSO
31024000299;Latse;31;Navarra;Diseminado;0;31024;0064-4;-1,88347868;43,19766397;Mapa;377;MDT;FALSO;FALSO
31024000300;Suro;31;Navarra;Entidad singular;0;31024;0064-4;-1,89859513;43,19478501;Mapa;276;MDT;FALSO;FALSO
31024000399;Suro;31;Navarra;Diseminado;0;31024;0064-4;-1,89859513;43,19478501;Mapa;276;MDT;FALSO;FALSO
31024000400;Urumea;31;Navarra;Entidad singular;0;31024;0064-4;-1,91186231;43,22107909;Mapa;108;MDT;FALSO;FALSO
31024000499;Urumea;31;Navarra;Diseminado;0;31024;0064-4;-1,91186231;43,22107909;Mapa;108;MDT;FALSO;FALSO
